,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
3829,95.0,141,1,49.262141,-123.101961,1,0
3830,91.0,141,1,49.262141,-123.101961,1,0
3831,223.0,141,1,49.262141,-123.101961,1,0
3832,290.0,141,1,49.262141,-123.101961,1,0
3833,98.0,141,1,49.262141,-123.101961,1,0
3834,124.0,141,1,49.262141,-123.101961,1,0
3835,149.0,141,1,49.262141,-123.101961,1,0
3836,185.0,141,1,49.262141,-123.101961,1,0
3837,250.0,141,1,49.262141,-123.101961,1,0
3838,257.0,141,1,49.262141,-123.101961,1,0
3839,251.0,141,1,49.262141,-123.101961,1,0
3840,183.0,141,1,49.262141,-123.101961,1,0
3841,252.0,141,1,49.262141,-123.101961,1,0
3842,283.0,141,1,49.262141,-123.101961,1,0
3843,119.0,141,1,49.262141,-123.101961,1,0
3844,294.0,141,1,49.262141,-123.101961,1,0
3845,85.0,141,1,49.262141,-123.101961,1,0
3846,161.0,141,1,49.262141,-123.101961,1,0
3847,165.0,141,1,49.262141,-123.101961,1,0
3848,76.0,141,1,49.262141,-123.101961,1,0
3849,76.0,141,1,49.262141,-123.101961,1,0
3850,246.0,141,1,49.262141,-123.101961,1,0
3851,82.0,141,1,49.262141,-123.101961,1,0
3852,105.0,141,1,49.262141,-123.101961,1,0
3853,110.0,141,1,49.262141,-123.101961,1,0
3854,111.0,141,1,49.262141,-123.101961,1,0
3855,125.0,141,1,49.262141,-123.101961,1,0
3856,76.0,141,1,49.262141,-123.101961,1,0
3857,131.0,141,1,49.262141,-123.101961,1,0
3858,155.0,141,1,49.262141,-123.101961,1,0
3859,159.0,141,1,49.262141,-123.101961,1,0
3860,161.0,141,1,49.262141,-123.101961,1,0
3861,163.0,141,1,49.262141,-123.101961,1,0
3862,175.0,141,1,49.262141,-123.101961,1,0
3863,215.0,141,1,49.262141,-123.101961,1,0
3864,223.0,141,1,49.262141,-123.101961,1,0
3865,241.0,141,1,49.262141,-123.101961,1,0
3866,254.0,141,1,49.262141,-123.101961,1,0
3867,269.0,141,1,49.262141,-123.101961,1,0
3868,275.0,141,1,49.262141,-123.101961,1,0
3869,285.0,141,1,49.262141,-123.101961,1,0
3870,122.0,141,1,49.262141,-123.101961,1,0
3871,167.0,141,1,49.262141,-123.101961,1,0
3872,200.0,141,1,49.262141,-123.101961,1,0
3873,117.0,142,2,49.280787,-123.115271,1,0
3874,231.0,142,2,49.280787,-123.115271,1,0
3875,250.0,142,2,49.280787,-123.115271,1,0
3876,152.0,142,2,49.280787,-123.115271,1,0
3877,224.0,142,2,49.280787,-123.115271,1,0
3878,289.0,142,2,49.280787,-123.115271,1,0
3879,200.0,142,2,49.280787,-123.115271,1,0
3880,257.0,142,2,49.280787,-123.115271,1,0
3881,277.0,142,2,49.280787,-123.115271,1,0
3882,245.0,142,2,49.280787,-123.115271,1,0
3883,213.0,142,2,49.280787,-123.115271,1,0
3884,193.0,142,2,49.280787,-123.115271,1,0
3885,70.0,142,2,49.280787,-123.115271,1,0
3886,186.0,142,2,49.280787,-123.115271,1,0
3887,180.0,142,2,49.280787,-123.115271,1,0
3888,173.0,142,2,49.280787,-123.115271,1,0
3889,233.0,142,2,49.280787,-123.115271,1,0
3890,276.0,142,2,49.280787,-123.115271,1,0
3891,134.0,142,2,49.280787,-123.115271,1,0
3892,113.0,142,2,49.280787,-123.115271,1,0
3893,152.0,142,2,49.280787,-123.115271,1,0
3894,34.0,142,2,49.280787,-123.115271,1,0
3895,238.0,142,2,49.280787,-123.115271,1,0
3896,275.0,142,2,49.280787,-123.115271,1,0
3897,167.0,142,2,49.280787,-123.115271,1,0
3898,169.0,142,2,49.280787,-123.115271,1,0
3899,174.0,142,2,49.280787,-123.115271,1,0
3900,265.0,142,2,49.280787,-123.115271,1,0
3901,186.0,142,2,49.280787,-123.115271,1,0
3902,238.0,142,2,49.280787,-123.115271,1,0
3903,206.0,142,2,49.280787,-123.115271,1,0
3904,212.0,142,2,49.280787,-123.115271,1,0
3905,224.0,142,2,49.280787,-123.115271,1,0
3906,250.0,142,2,49.280787,-123.115271,1,0
3907,253.0,142,2,49.280787,-123.115271,1,0
3908,260.0,142,2,49.280787,-123.115271,1,0
3909,212.0,142,2,49.280787,-123.115271,1,0
3910,273.0,142,2,49.280787,-123.115271,1,0
3911,276.0,142,2,49.280787,-123.115271,1,0
3912,299.0,142,2,49.280787,-123.115271,1,0
3913,304.0,142,2,49.280787,-123.115271,1,0
3914,296.0,142,2,49.280787,-123.115271,1,0
3915,120.0,142,2,49.280787,-123.115271,1,0
3916,158.0,142,2,49.280787,-123.115271,1,0
3917,242.0,142,2,49.280787,-123.115271,1,0
3918,90.0,143,8,49.271741,-123.155421,1,0
3919,59.0,143,8,49.271741,-123.155421,1,0
3920,34.0,143,8,49.271741,-123.155421,1,0
3921,83.0,143,8,49.271741,-123.155421,1,0
3922,73.0,143,8,49.271741,-123.155421,1,0
3923,92.0,143,8,49.271741,-123.155421,1,0
3924,78.0,143,8,49.271741,-123.155421,1,0
3925,90.0,143,8,49.271741,-123.155421,1,0
3926,68.0,143,8,49.271741,-123.155421,1,0
3927,17.0,143,8,49.271741,-123.155421,1,0
3928,19.0,143,8,49.271741,-123.155421,1,0
3929,25.0,143,8,49.271741,-123.155421,1,0
3930,37.0,143,8,49.271741,-123.155421,1,0
3931,52.0,143,8,49.271741,-123.155421,1,0
3932,58.0,143,8,49.271741,-123.155421,1,0
3933,79.0,143,8,49.271741,-123.155421,1,0
3934,89.0,143,8,49.271741,-123.155421,1,0
3935,95.0,143,8,49.271741,-123.155421,1,0
3936,58.0,143,8,49.271741,-123.155421,1,0
3937,59.0,143,8,49.271741,-123.155421,1,0
3938,180.0,144,5,49.271721,-123.104207,1,0
3939,127.0,144,5,49.271721,-123.104207,1,0
3940,195.0,144,5,49.271721,-123.104207,1,0
3941,203.0,144,5,49.271721,-123.104207,1,0
3942,261.0,144,5,49.271721,-123.104207,1,0
3943,136.0,144,5,49.271721,-123.104207,1,0
3944,295.0,144,5,49.271721,-123.104207,1,0
3945,190.0,144,5,49.271721,-123.104207,1,0
3946,273.0,144,5,49.271721,-123.104207,1,0
3947,192.0,144,5,49.271721,-123.104207,1,0
3948,244.0,144,5,49.271721,-123.104207,1,0
3949,294.0,144,5,49.271721,-123.104207,1,0
3950,285.0,144,5,49.271721,-123.104207,1,0
3951,93.0,144,5,49.271721,-123.104207,1,0
3952,110.0,144,5,49.271721,-123.104207,1,0
3953,196.0,144,5,49.271721,-123.104207,0,1
3954,298.0,144,5,49.271721,-123.104207,1,0
3955,206.0,144,5,49.271721,-123.104207,0,1
3956,216.0,144,5,49.271721,-123.104207,0,1
3957,228.0,144,5,49.271721,-123.104207,1,0
3958,258.0,144,5,49.271721,-123.104207,1,0
3959,275.0,144,5,49.271721,-123.104207,1,0
3960,261.0,144,5,49.271721,-123.104207,1,0
3961,5168.0,144,5,49.271721,-123.104207,1,0
3962,220.0,144,5,49.271721,-123.104207,1,0
3963,268.0,144,5,49.271721,-123.104207,1,0
3964,298.0,144,5,49.271721,-123.104207,0,1
3965,140.0,145,3,49.262598,-123.138921,1,0
3966,55.0,145,3,49.262598,-123.138921,1,0
3967,128.0,145,3,49.262598,-123.138921,1,0
3968,104.0,145,3,49.262598,-123.138921,1,0
3969,221.0,145,3,49.262598,-123.138921,1,0
3970,187.0,145,3,49.262598,-123.138921,1,0
3971,220.0,145,3,49.262598,-123.138921,1,0
3972,158.0,145,3,49.262598,-123.138921,1,0
3973,160.0,145,3,49.262598,-123.138921,1,0
3974,444.0,145,3,49.262598,-123.138921,1,0
3975,103.0,145,3,49.262598,-123.138921,1,0
3976,188.0,145,3,49.262598,-123.138921,1,0
3977,241.0,145,3,49.262598,-123.138921,1,0
3978,50.0,145,3,49.262598,-123.138921,1,0
3979,74.0,145,3,49.262598,-123.138921,0,1
3980,116.0,145,3,49.262598,-123.138921,1,0
3981,85.0,145,3,49.262598,-123.138921,1,0
3982,104.0,145,3,49.262598,-123.138921,0,1
3983,123.0,145,3,49.262598,-123.138921,1,0
3984,125.0,145,3,49.262598,-123.138921,1,0
3985,129.0,145,3,49.262598,-123.138921,1,0
3986,129.0,145,3,49.262598,-123.138921,1,0
3987,135.0,145,3,49.262598,-123.138921,1,0
3988,135.0,145,3,49.262598,-123.138921,1,0
3989,139.0,145,3,49.262598,-123.138921,1,0
3990,142.0,145,3,49.262598,-123.138921,1,0
3991,162.0,145,3,49.262598,-123.138921,1,0
3992,167.0,145,3,49.262598,-123.138921,1,0
3993,176.0,145,3,49.262598,-123.138921,1,0
3994,187.0,145,3,49.262598,-123.138921,1,0
3995,178.0,145,3,49.262598,-123.138921,1,0
3996,198.0,145,3,49.262598,-123.138921,1,0
3997,230.0,145,3,49.262598,-123.138921,1,0
3998,239.0,145,3,49.262598,-123.138921,1,0
3999,247.0,145,3,49.262598,-123.138921,1,0
4000,247.0,145,3,49.262598,-123.138921,1,0
4001,269.0,145,3,49.262598,-123.138921,1,0
4002,63.0,145,3,49.262598,-123.138921,1,0
4003,81.0,145,3,49.262598,-123.138921,1,0
4004,85.0,145,3,49.262598,-123.138921,1,0
4005,197.0,145,3,49.262598,-123.138921,1,0
4006,264.0,145,3,49.262598,-123.138921,1,0
4007,264.0,145,3,49.262598,-123.138921,1,0
4008,164.0,146,14,49.256496,-123.075426,0,1
4009,283.0,147,6,49.249722,-123.104991,1,0
4010,270.0,147,6,49.249722,-123.104991,1,0
4011,302.0,147,6,49.249722,-123.104991,1,0
4012,288.0,147,6,49.249722,-123.104991,1,0
4013,270.0,147,6,49.249722,-123.104991,1,0
4014,306.0,147,6,49.249722,-123.104991,1,0
4015,304.0,147,6,49.249722,-123.104991,1,0
4016,275.0,147,6,49.249722,-123.104991,1,0
4017,257.0,147,6,49.249722,-123.104991,1,0
4018,258.0,147,6,49.249722,-123.104991,1,0
4019,280.0,147,6,49.249722,-123.104991,1,0
4020,44.0,148,15,49.264579,-123.18373,1,0
4021,266.0,148,15,49.264579,-123.18373,1,0
4022,169.0,148,15,49.264579,-123.18373,1,0
4023,187.0,148,15,49.264579,-123.18373,1,0
4024,270.0,148,15,49.264579,-123.18373,1,0
4025,218.0,148,15,49.264579,-123.18373,1,0
4026,181.0,148,15,49.264579,-123.18373,1,0
4027,155.0,148,15,49.264579,-123.18373,1,0
4028,51.0,148,15,49.264579,-123.18373,1,0
4029,66.0,148,15,49.264579,-123.18373,1,0
4030,85.0,148,15,49.264579,-123.18373,1,0
4031,93.0,148,15,49.264579,-123.18373,1,0
4032,98.0,148,15,49.264579,-123.18373,1,0
4033,110.0,148,15,49.264579,-123.18373,1,0
4034,148.0,148,15,49.264579,-123.18373,1,0
4035,169.0,148,15,49.264579,-123.18373,1,0
4036,176.0,148,15,49.264579,-123.18373,1,0
4037,179.0,148,15,49.264579,-123.18373,1,0
4038,186.0,148,15,49.264579,-123.18373,1,0
4039,196.0,148,15,49.264579,-123.18373,1,0
4040,225.0,148,15,49.264579,-123.18373,1,0
4041,256.0,148,15,49.264579,-123.18373,1,0
4042,259.0,148,15,49.264579,-123.18373,1,0
4043,262.0,148,15,49.264579,-123.18373,1,0
4044,262.0,148,15,49.264579,-123.18373,1,0
4045,262.0,148,15,49.264579,-123.18373,1,0
4046,265.0,148,15,49.264579,-123.18373,0,1
4047,287.0,148,15,49.264579,-123.18373,1,0
4048,229.0,148,15,49.264579,-123.18373,1,0
4049,274.0,148,15,49.264579,-123.18373,1,0
4050,80.0,149,11,49.28117,-123.104419,1,0
4051,114.0,149,11,49.28117,-123.104419,1,0
4052,190.0,149,11,49.28117,-123.104419,1,0
4053,138.0,149,11,49.28117,-123.104419,1,0
4054,278.0,149,11,49.28117,-123.104419,1,0
4055,219.0,149,11,49.28117,-123.104419,1,0
4056,286.0,149,11,49.28117,-123.104419,1,0
4057,227.0,149,11,49.28117,-123.104419,1,0
4058,225.0,149,11,49.28117,-123.104419,1,0
4059,247.0,149,11,49.28117,-123.104419,1,0
4060,245.0,149,11,49.28117,-123.104419,1,0
4061,175.0,149,11,49.28117,-123.104419,1,0
4062,233.0,149,11,49.28117,-123.104419,1,0
4063,224.0,149,11,49.28117,-123.104419,1,0
4064,273.0,149,11,49.28117,-123.104419,1,0
4065,190.0,149,11,49.28117,-123.104419,1,0
4066,162.0,149,11,49.28117,-123.104419,1,0
4067,243.0,149,11,49.28117,-123.104419,1,0
4068,266.0,149,11,49.28117,-123.104419,1,0
4069,259.0,149,11,49.28117,-123.104419,1,0
4070,232.0,149,11,49.28117,-123.104419,1,0
4071,297.0,149,11,49.28117,-123.104419,1,0
4072,235.0,149,11,49.28117,-123.104419,1,0
4073,277.0,149,11,49.28117,-123.104419,1,0
4074,250.0,149,11,49.28117,-123.104419,1,0
4075,235.0,149,11,49.28117,-123.104419,1,0
4076,235.0,149,11,49.28117,-123.104419,1,0
4077,165.0,149,11,49.28117,-123.104419,1,0
4078,265.0,149,11,49.28117,-123.104419,1,0
4079,113.0,149,11,49.28117,-123.104419,1,0
4080,156.0,149,11,49.28117,-123.104419,1,0
4081,164.0,149,11,49.28117,-123.104419,1,0
4082,164.0,149,11,49.28117,-123.104419,1,0
4083,164.0,149,11,49.28117,-123.104419,1,0
4084,177.0,149,11,49.28117,-123.104419,1,0
4085,181.0,149,11,49.28117,-123.104419,1,0
4086,198.0,149,11,49.28117,-123.104419,1,0
4087,198.0,149,11,49.28117,-123.104419,0,1
4088,202.0,149,11,49.28117,-123.104419,1,0
4089,203.0,149,11,49.28117,-123.104419,1,0
4090,222.0,149,11,49.28117,-123.104419,1,0
4091,224.0,149,11,49.28117,-123.104419,1,0
4092,233.0,149,11,49.28117,-123.104419,1,0
4093,236.0,149,11,49.28117,-123.104419,1,0
4094,236.0,149,11,49.28117,-123.104419,1,0
4095,243.0,149,11,49.28117,-123.104419,1,0
4096,252.0,149,11,49.28117,-123.104419,1,0
4097,263.0,149,11,49.28117,-123.104419,1,0
4098,265.0,149,11,49.28117,-123.104419,1,0
4099,298.0,149,11,49.28117,-123.104419,1,0
4100,87.0,150,8,49.263242,-123.070521,1,0
4101,142.0,150,8,49.263242,-123.070521,1,0
4102,110.0,150,8,49.263242,-123.070521,1,0
4103,253.0,150,8,49.263242,-123.070521,1,0
4104,206.0,150,8,49.263242,-123.070521,1,0
4105,96.0,150,8,49.263242,-123.070521,1,0
4106,177.0,150,8,49.263242,-123.070521,1,0
4107,113.0,150,8,49.263242,-123.070521,1,0
4108,131.0,150,8,49.263242,-123.070521,1,0
4109,249.0,150,8,49.263242,-123.070521,1,0
4110,69.0,150,8,49.263242,-123.070521,1,0
4111,190.0,150,8,49.263242,-123.070521,1,0
4112,96.0,150,8,49.263242,-123.070521,1,0
4113,104.0,150,8,49.263242,-123.070521,1,0
4114,109.0,150,8,49.263242,-123.070521,1,0
4115,140.0,150,8,49.263242,-123.070521,1,0
4116,145.0,150,8,49.263242,-123.070521,1,0
4117,145.0,150,8,49.263242,-123.070521,1,0
4118,150.0,150,8,49.263242,-123.070521,0,1
4119,151.0,150,8,49.263242,-123.070521,1,0
4120,157.0,150,8,49.263242,-123.070521,1,0
4121,159.0,150,8,49.263242,-123.070521,1,0
4122,175.0,150,8,49.263242,-123.070521,1,0
4123,180.0,150,8,49.263242,-123.070521,1,0
4124,106.0,150,8,49.263242,-123.070521,1,0
4125,171.0,150,8,49.263242,-123.070521,1,0
4126,195.0,150,8,49.263242,-123.070521,1,0
4127,196.0,150,8,49.263242,-123.070521,1,0
4128,251.0,150,8,49.263242,-123.070521,0,1
4129,183.0,150,8,49.263242,-123.070521,1,0
4130,299.0,150,8,49.263242,-123.070521,1,0
4131,152.0,150,8,49.263242,-123.070521,1,0
4132,183.0,150,8,49.263242,-123.070521,1,0
4133,234.0,151,5,49.267628,-123.127698,0,1
4134,271.0,151,5,49.267628,-123.127698,0,1
4135,115.0,151,5,49.267628,-123.127698,1,0
4136,212.0,151,5,49.267628,-123.127698,0,1
4137,234.0,151,5,49.267628,-123.127698,0,1
4138,208.0,151,5,49.267628,-123.127698,1,0
4139,170.0,152,7,49.275295,-123.132585,1,0
4140,60.0,152,7,49.275295,-123.132585,1,0
4141,284.0,152,7,49.275295,-123.132585,1,0
4142,264.0,152,7,49.275295,-123.132585,1,0
4143,111.0,152,7,49.275295,-123.132585,1,0
4144,290.0,152,7,49.275295,-123.132585,1,0
4145,296.0,152,7,49.275295,-123.132585,1,0
4146,258.0,152,7,49.275295,-123.132585,1,0
4147,219.0,152,7,49.275295,-123.132585,1,0
4148,33.0,152,7,49.275295,-123.132585,0,1
4149,249.0,152,7,49.275295,-123.132585,1,0
4150,84.0,152,7,49.275295,-123.132585,1,0
4151,135.0,152,7,49.275295,-123.132585,1,0
4152,275.0,152,7,49.275295,-123.132585,1,0
4153,139.0,152,7,49.275295,-123.132585,1,0
4154,222.0,152,7,49.275295,-123.132585,1,0
4155,153.0,152,7,49.275295,-123.132585,1,0
4156,162.0,152,7,49.275295,-123.132585,1,0
4157,169.0,152,7,49.275295,-123.132585,1,0
4158,171.0,152,7,49.275295,-123.132585,1,0
4159,178.0,152,7,49.275295,-123.132585,1,0
4160,192.0,152,7,49.275295,-123.132585,1,0
4161,208.0,152,7,49.275295,-123.132585,1,0
4162,208.0,152,7,49.275295,-123.132585,1,0
4163,216.0,152,7,49.275295,-123.132585,1,0
4164,249.0,152,7,49.275295,-123.132585,1,0
4165,252.0,152,7,49.275295,-123.132585,1,0
4166,258.0,152,7,49.275295,-123.132585,1,0
4167,258.0,152,7,49.275295,-123.132585,1,0
4168,260.0,152,7,49.275295,-123.132585,1,0
4169,268.0,152,7,49.275295,-123.132585,1,0
4170,290.0,152,7,49.275295,-123.132585,1,0
4171,296.0,152,7,49.275295,-123.132585,1,0
4172,169.0,152,7,49.275295,-123.132585,1,0
4173,296.0,152,7,49.275295,-123.132585,1,0
4174,162.0,153,5,49.277615,-123.091654,1,0
4175,29.0,153,5,49.277615,-123.091654,1,0
4176,15.0,154,6,49.268216,-123.103168,1,0
4177,92.0,154,6,49.268216,-123.103168,1,0
4178,99.0,154,6,49.268216,-123.103168,1,0
4179,110.0,154,6,49.268216,-123.103168,1,0
4180,108.0,154,6,49.268216,-123.103168,1,0
4181,106.0,154,6,49.268216,-123.103168,1,0
4182,203.0,154,6,49.268216,-123.103168,1,0
4183,148.0,154,6,49.268216,-123.103168,1,0
4184,188.0,154,6,49.268216,-123.103168,1,0
4185,193.0,154,6,49.268216,-123.103168,1,0
4186,272.0,154,6,49.268216,-123.103168,1,0
4187,205.0,154,6,49.268216,-123.103168,1,0
4188,290.0,154,6,49.268216,-123.103168,1,0
4189,105.0,154,6,49.268216,-123.103168,1,0
4190,268.0,154,6,49.268216,-123.103168,1,0
4191,236.0,154,6,49.268216,-123.103168,1,0
4192,122.0,154,6,49.268216,-123.103168,1,0
4193,90.0,154,6,49.268216,-123.103168,1,0
4194,216.0,154,6,49.268216,-123.103168,1,0
4195,162.0,154,6,49.268216,-123.103168,1,0
4196,262.0,154,6,49.268216,-123.103168,1,0
4197,285.0,154,6,49.268216,-123.103168,1,0
4198,118.0,154,6,49.268216,-123.103168,1,0
4199,108.0,154,6,49.268216,-123.103168,1,0
4200,121.0,154,6,49.268216,-123.103168,1,0
4201,161.0,154,6,49.268216,-123.103168,1,0
4202,186.0,154,6,49.268216,-123.103168,1,0
4203,186.0,154,6,49.268216,-123.103168,1,0
4204,205.0,154,6,49.268216,-123.103168,0,1
4205,223.0,154,6,49.268216,-123.103168,1,0
4206,236.0,154,6,49.268216,-123.103168,1,0
4207,276.0,154,6,49.268216,-123.103168,1,0
4208,129.0,154,6,49.268216,-123.103168,1,0
4209,130.0,154,6,49.268216,-123.103168,0,1
4210,30.0,155,7,49.294318,-123.148808,1,0
4211,317.0,155,7,49.294318,-123.148808,1,0
4212,30.0,155,7,49.294318,-123.148808,1,0
4213,53.0,155,7,49.294318,-123.148808,1,0
4214,79.0,155,7,49.294318,-123.148808,0,1
4215,96.0,155,7,49.294318,-123.148808,1,0
4216,119.0,155,7,49.294318,-123.148808,1,0
4217,71.0,155,7,49.294318,-123.148808,0,1
4218,202.0,155,7,49.294318,-123.148808,1,0
4219,246.0,156,8,49.265213,-123.090785,1,0
4220,21.0,156,8,49.265213,-123.090785,0,1
4221,289.0,156,8,49.265213,-123.090785,1,0
4222,135.0,156,8,49.265213,-123.090785,1,0
4223,224.0,156,8,49.265213,-123.090785,1,0
4224,225.0,156,8,49.265213,-123.090785,1,0
4225,250.0,156,8,49.265213,-123.090785,0,1
4226,286.0,156,8,49.265213,-123.090785,1,0
4227,286.0,156,8,49.265213,-123.090785,1,0
4228,287.0,156,8,49.265213,-123.090785,1,0
4229,290.0,156,8,49.265213,-123.090785,1,0
4230,264.0,156,8,49.265213,-123.090785,1,0
4231,84.0,157,4,49.265207,-123.250139,1,0
4232,237.0,157,4,49.265207,-123.250139,1,0
4233,283.0,157,4,49.265207,-123.250139,1,0
4234,161.0,157,4,49.265207,-123.250139,1,0
4235,121.0,157,4,49.265207,-123.250139,1,0
4236,125.0,157,4,49.265207,-123.250139,1,0
4237,125.0,157,4,49.265207,-123.250139,1,0
4238,132.0,157,4,49.265207,-123.250139,1,0
4239,143.0,157,4,49.265207,-123.250139,1,0
4240,157.0,157,4,49.265207,-123.250139,1,0
4241,158.0,157,4,49.265207,-123.250139,1,0
4242,161.0,157,4,49.265207,-123.250139,1,0
4243,161.0,157,4,49.265207,-123.250139,1,0
4244,181.0,157,4,49.265207,-123.250139,1,0
4245,217.0,157,4,49.265207,-123.250139,1,0
4246,217.0,157,4,49.265207,-123.250139,1,0
4247,226.0,157,4,49.265207,-123.250139,1,0
4248,228.0,157,4,49.265207,-123.250139,1,0
4249,233.0,157,4,49.265207,-123.250139,1,0
4250,238.0,157,4,49.265207,-123.250139,1,0
4251,240.0,157,4,49.265207,-123.250139,1,0
4252,242.0,157,4,49.265207,-123.250139,1,0
4253,248.0,157,4,49.265207,-123.250139,1,0
4254,248.0,157,4,49.265207,-123.250139,1,0
4255,249.0,157,4,49.265207,-123.250139,1,0
4256,250.0,157,4,49.265207,-123.250139,1,0
4257,257.0,157,4,49.265207,-123.250139,1,0
4258,259.0,157,4,49.265207,-123.250139,1,0
4259,262.0,157,4,49.265207,-123.250139,1,0
4260,262.0,157,4,49.265207,-123.250139,1,0
4261,268.0,157,4,49.265207,-123.250139,1,0
4262,273.0,157,4,49.265207,-123.250139,1,0
4263,274.0,157,4,49.265207,-123.250139,1,0
4264,290.0,157,4,49.265207,-123.250139,1,0
4265,298.0,157,4,49.265207,-123.250139,1,0
4266,256.0,157,4,49.265207,-123.250139,1,0
4267,259.0,157,4,49.265207,-123.250139,1,0
4268,161.0,157,4,49.265207,-123.250139,1,0
4269,228.0,157,4,49.265207,-123.250139,1,0
4270,238.0,157,4,49.265207,-123.250139,1,0
4271,58.0,158,8,49.264483,-123.173926,1,0
4272,57.0,158,8,49.264483,-123.173926,1,0
4273,57.0,158,8,49.264483,-123.173926,1,0
4274,200.0,158,8,49.264483,-123.173926,1,0
4275,163.0,158,8,49.264483,-123.173926,1,0
4276,96.0,158,8,49.264483,-123.173926,1,0
4277,87.0,158,8,49.264483,-123.173926,1,0
4278,74.0,158,8,49.264483,-123.173926,1,0
4279,119.0,158,8,49.264483,-123.173926,1,0
4280,126.0,158,8,49.264483,-123.173926,1,0
4281,293.0,158,8,49.264483,-123.173926,1,0
4282,220.0,158,8,49.264483,-123.173926,1,0
4283,155.0,158,8,49.264483,-123.173926,1,0
4284,184.0,158,8,49.264483,-123.173926,1,0
4285,54.0,158,8,49.264483,-123.173926,1,0
4286,26.0,158,8,49.264483,-123.173926,1,0
4287,62.0,158,8,49.264483,-123.173926,1,0
4288,71.0,158,8,49.264483,-123.173926,1,0
4289,59.0,158,8,49.264483,-123.173926,1,0
4290,79.0,158,8,49.264483,-123.173926,1,0
4291,89.0,158,8,49.264483,-123.173926,1,0
4292,89.0,158,8,49.264483,-123.173926,1,0
4293,126.0,158,8,49.264483,-123.173926,1,0
4294,139.0,158,8,49.264483,-123.173926,1,0
4295,144.0,158,8,49.264483,-123.173926,1,0
4296,152.0,158,8,49.264483,-123.173926,1,0
4297,169.0,158,8,49.264483,-123.173926,1,0
4298,170.0,158,8,49.264483,-123.173926,1,0
4299,172.0,158,8,49.264483,-123.173926,1,0
4300,173.0,158,8,49.264483,-123.173926,1,0
4301,174.0,158,8,49.264483,-123.173926,0,1
4302,184.0,158,8,49.264483,-123.173926,1,0
4303,184.0,158,8,49.264483,-123.173926,1,0
4304,184.0,158,8,49.264483,-123.173926,1,0
4305,185.0,158,8,49.264483,-123.173926,1,0
4306,190.0,158,8,49.264483,-123.173926,1,0
4307,199.0,158,8,49.264483,-123.173926,1,0
4308,213.0,158,8,49.264483,-123.173926,1,0
4309,243.0,158,8,49.264483,-123.173926,1,0
4310,258.0,158,8,49.264483,-123.173926,1,0
4311,263.0,158,8,49.264483,-123.173926,1,0
4312,276.0,158,8,49.264483,-123.173926,1,0
4313,276.0,158,8,49.264483,-123.173926,1,0
4314,282.0,158,8,49.264483,-123.173926,1,0
4315,208.0,158,8,49.264483,-123.173926,1,0
4316,255.0,158,8,49.264483,-123.173926,1,0
4317,221.0,159,6,49.278004,-123.105664,1,0
4318,273.0,159,6,49.278004,-123.105664,1,0
4319,214.0,159,6,49.278004,-123.105664,1,0
4320,287.0,159,6,49.278004,-123.105664,1,0
4321,291.0,159,6,49.278004,-123.105664,1,0
4322,188.0,159,6,49.278004,-123.105664,1,0
4323,248.0,159,6,49.278004,-123.105664,1,0
4324,198.0,159,6,49.278004,-123.105664,1,0
4325,258.0,159,6,49.278004,-123.105664,1,0
4326,250.0,159,6,49.278004,-123.105664,1,0
4327,208.0,159,6,49.278004,-123.105664,1,0
4328,259.0,159,6,49.278004,-123.105664,1,0
4329,200.0,159,6,49.278004,-123.105664,1,0
4330,108.0,159,6,49.278004,-123.105664,1,0
4331,227.0,159,6,49.278004,-123.105664,1,0
4332,39.0,159,6,49.278004,-123.105664,1,0
4333,259.0,159,6,49.278004,-123.105664,1,0
4334,196.0,159,6,49.278004,-123.105664,1,0
4335,168.0,159,6,49.278004,-123.105664,1,0
4336,183.0,159,6,49.278004,-123.105664,1,0
4337,229.0,159,6,49.278004,-123.105664,1,0
4338,199.0,159,6,49.278004,-123.105664,1,0
4339,209.0,159,6,49.278004,-123.105664,1,0
4340,214.0,159,6,49.278004,-123.105664,1,0
4341,225.0,159,6,49.278004,-123.105664,1,0
4342,250.0,159,6,49.278004,-123.105664,1,0
4343,251.0,159,6,49.278004,-123.105664,1,0
4344,251.0,159,6,49.278004,-123.105664,1,0
4345,259.0,159,6,49.278004,-123.105664,1,0
4346,264.0,159,6,49.278004,-123.105664,1,0
4347,272.0,159,6,49.278004,-123.105664,1,0
4348,280.0,159,6,49.278004,-123.105664,1,0
4349,283.0,159,6,49.278004,-123.105664,1,0
4350,284.0,159,6,49.278004,-123.105664,1,0
4351,285.0,159,6,49.278004,-123.105664,1,0
4352,292.0,159,6,49.278004,-123.105664,0,1
4353,301.0,159,6,49.278004,-123.105664,1,0
4354,249.0,159,6,49.278004,-123.105664,1,0
4355,193.0,159,6,49.278004,-123.105664,1,0
4356,207.0,159,6,49.278004,-123.105664,1,0
4357,217.0,159,6,49.278004,-123.105664,0,1
4358,258.0,159,6,49.278004,-123.105664,1,0
4359,260.0,159,6,49.278004,-123.105664,1,0
4360,290.0,159,6,49.278004,-123.105664,1,0
4361,136.0,160,7,49.273568,-123.129935,1,0
4362,215.0,160,7,49.273568,-123.129935,1,0
4363,235.0,160,7,49.273568,-123.129935,1,0
4364,283.0,160,7,49.273568,-123.129935,1,0
4365,162.0,160,7,49.273568,-123.129935,1,0
